timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2671.484604,210,1.0,0.49311763876739745,0.82994554669160525,2671.484604-0,,,,,,,,,,,,,,,
2671.517881,211,1.0,0.49271048923596705,0.82757593491699044,2671.517881-0,,,,,,,,,,,,,,,
2671.551322,212,0.90906421068528398,0.49189981046897646,0.82267909599720479,2671.551322-0,,,,,,,,,,,,,,,
2671.584634,213,0.96413443583780511,0.491060021651061,0.81867329156587765,2671.584634-0,,,,,,,,,,,,,,,
2671.617909,214,0.91149333339102034,0.49028233579361502,0.81362229629767846,2671.617909-0,,,,,,,,,,,,,,,
2671.651225,214,1.0,0.50083653825069085,0.80657740200149242,2671.651225-0,,,,,,,,,,,,,,,
2671.684603,215,0.97121655934465512,0.49950077677369886,0.80348863853641461,2671.684603-0,,,,,,,,,,,,,,,
2671.718007,216,0.88581786732728007,0.49948661273383177,0.79843948659511632,2671.718007-0,,,,,,,,,,,,,,,
2671.751236,217,1.0,0.49871639934365197,0.7871750171701235,2671.751236-0,,,,,,,,,,,,,,,
2671.784609,218,1.0,0.49819865561224386,0.7843554340398402,2671.784609-0,,,,,,,,,,,,,,,
2671.818028,218,1.0,0.49707953273436267,0.7798305317929497,2671.818028-0,,,,,,,,,,,,,,,
2671.851266,219,1.0,0.4956581629048058,0.7781587032519699,2671.851266-0,,,,,,,,,,,,,,,
2671.884701,220,1.0,0.49483491683669001,0.7781578377069085,2671.884701-0,,,,,,,,,,,,,,,
2671.91802,221,1.0,0.49381959053173008,0.77369274574900881,2671.91802-0,,,,,,,,,,,,,,,
2671.951275,222,0.92358410034946281,0.49189381643883401,0.76919184418183661,2671.951275-0,,,,,,,,,,,,,,,
2671.984631,222,0.83590996604282397,0.48907208533181001,0.76659348629940194,2671.984631-0,,,,,,,,,,,,,,,
2672.017994,223,1.0,0.48298956453356467,0.76090259199932397,2672.017994-0,,,,,,,,,,,,,,,
2672.051367,224,1.0,0.47818313876609886,0.75957072405400794,2672.051367-0,,,,,,,,,,,,,,,
2672.084623,225,0.97143809412058202,0.47629579772008568,0.75921695339217088,2672.084623-0,,,,,,,,,,,,,,,
2672.118024,226,1.0,0.476600118050993,0.75931646062429703,2672.118024-0,,,,,,,,,,,,,,,
2672.151369,226,1.0,0.48514892012254629,0.76225187237128456,2672.151369-0,,,,,,,,,,,,,,,
2672.184626,227,0.66308731290127665,0.48397530925905663,0.73967968228728953,2672.184626-0,,,,,,,,,,,,,,,
2672.218099,228,0.96718896447720493,0.48160411622671895,0.69604313394641792,2672.218099-0,,,,,,,,,,,,,,,
2672.25135,229,1.0,0.48056658291016507,0.69457468851751081,2672.25135-0,,,,,,,,,,,,,,,
2672.284656,230,1.0,0.48064054174533311,0.69400760958354724,2672.284656-0,,,,,,,,,,,,,,,
2672.318029,230,0.64763112995715244,0.4862476501211187,0.6865594128976964,2672.318029-0,,,,,,,,,,,,,,,
2672.451376,234,0.73694987031539083,0.46004732872122267,0.57205429694897081,2672.451376-0,,,,,,,,,,,,,,,
2672.484734,234,0.922120937553635,0.45929852767259849,0.57168363234464614,2672.484734-0,,,,,,,,,,,,,,,
2672.517971,235,1.0,0.45836034029821626,0.57190064111030026,2672.517971-0,,,,,,,,,,,,,,,
2672.551452,236,1.0,0.45702390035301543,0.57163238794680815,2672.551452-0,,,,,,,,,,,,,,,
2672.584752,237,1.0,0.45659595185326818,0.57478362539108474,2672.584752-0,,,,,,,,,,,,,,,
2672.61805,238,1.0,0.45727007599088376,0.58713641613201073,2672.61805-0,,,,,,,,,,,,,,,
2672.651316,238,1.0,0.4576561696564857,0.59332782517610116,2672.651316-0,,,,,,,,,,,,,,,
2672.684556,239,1.0,0.45790045070502916,0.59328440241716951,2672.684556-0,,,,,,,,,,,,,,,
2672.718007,240,1.0,0.45771344501767874,0.59394991645392459,2672.718007-0,,,,,,,,,,,,,,,
2672.751321,241,1.0,0.45696695379099717,0.59465809288001026,2672.751321-0,,,,,,,,,,,,,,,
2672.784714,242,1.0,0.45648634399822463,0.59568820227371333,2672.784714-0,,,,,,,,,,,,,,,
2672.818009,242,1.0,0.45683995132178712,0.59670758789552547,2672.818009-0,,,,,,,,,,,,,,,
2673.018068,247,0.99234128014391121,0.44808029313176423,0.88373295492068404,2673.018068-0,,,,,,,,,,,,,,,
2673.051381,248,0.84267669363040332,0.44601101542119392,0.88250483360539889,2673.051381-0,,,,,,,,,,,,,,,
2673.084601,249,0.93568858931145871,0.44349980464937733,0.88474265960683063,2673.084601-0,,,,,,,,,,,,,,,
2673.118145,250,0.91166768430613776,0.44107735310695473,0.88748263325926047,2673.118145-0,,,,,,,,,,,,,,,
2673.151429,250,1.0,0.43970026479722546,0.88797270890761393,2673.151429-0,,,,,,,,,,,,,,,
2673.184743,251,1.0,0.43964968045013275,0.88819678700586735,2673.184743-0,,,,,,,,,,,,,,,
2673.218103,252,1.0,0.44054620586384929,0.89113920621613829,2673.218103-0,,,,,,,,,,,,,,,
2673.251358,253,1.0,0.44180542063260697,0.89132606326863772,2673.251358-0,,,,,,,,,,,,,,,
2673.284778,254,0.96114061945561746,0.44400113691554421,0.89150570410978069,2673.284778-0,,,,,,,,,,,,,,,
2673.318145,254,0.97228884530858239,0.44583904445636302,0.89325906814059586,2673.318145-0,,,,,,,,,,,,,,,
2673.351417,255,1.0,0.44730697240690809,0.89436601238196101,2673.351417-0,,,,,,,,,,,,,,,
2673.384814,256,1.0,0.44789097910203635,0.89153597952611729,2673.384814-0,,,,,,,,,,,,,,,
2673.418177,257,1.0,0.44767226065160115,0.89024141517088573,2673.418177-0,,,,,,,,,,,,,,,
2673.484826,258,1.0,0.44329928253420736,0.79804161554246278,2673.484826-0,,,,,,,,,,,,,,,
2673.518148,259,1.0,0.44254220425375246,0.79698553833305841,2673.518148-0,,,,,,,,,,,,,,,
2673.551496,260,1.0,0.44130113827607542,0.79915689377214694,2673.551496-0,,,,,,,,,,,,,,,
2673.584787,261,1.0,0.44010011687733153,0.79940487649938952,2673.584787-0,,,,,,,,,,,,,,,
2673.618169,262,1.0,0.43881007014374562,0.79945666925621239,2673.618169-0,,,,,,,,,,,,,,,
2673.651589,262,1.0,0.43735584514488723,0.8001631960861193,2673.651589-0,,,,,,,,,,,,,,,
2673.684763,263,1.0,0.43648256668491658,0.7999613433897137,2673.684763-0,,,,,,,,,,,,,,,
2673.751502,265,0.93466600948107792,0.49384593744733096,0.62382399658974741,2673.751502-0,,,,,,,,,,,,,,,
2673.784838,266,0.99395303111342737,0.49592587971800539,0.6280351612605326,2673.784838-0,,,,,,,,,,,,,,,
2673.818235,266,0.81698809975792108,0.49730141283700657,0.63040821289498972,2673.818235-0,,,,,,,,,,,,,,,
2673.851522,267,0.81542450841080394,0.49777342150172355,0.63537577190339789,2673.851522-0,,,,,,,,,,,,,,,
2673.884937,268,0.86232690531329259,0.49835079386283709,0.6387053165073322,2673.884937-0,,,,,,,,,,,,,,,
2673.918247,269,1.0,0.53071776944733462,0.62436736703151663,2673.918247-0,,,,,,,,,,,,,,,
2673.951491,270,0.97606462730378085,0.52988946249082214,0.626810722575188,2673.951491-0,,,,,,,,,,,,,,,
2673.984952,271,1.0,0.52947722242679973,0.62889787925360707,2673.984952-0,,,,,,,,,,,,,,,
2674.01824,271,1.0,0.52922894897841255,0.63021238820975434,2674.01824-0,,,,,,,,,,,,,,,
2674.051523,272,1.0,0.52932081439189804,0.63158567978318292,2674.051523-0,,,,,,,,,,,,,,,
2674.084859,273,1.0,0.52933585582599618,0.63225450691057539,2674.084859-0,,,,,,,,,,,,,,,
2674.118251,274,1.0,0.52906756169023472,0.63322717748954638,2674.118251-0,,,,,,,,,,,,,,,
2674.151618,275,1.0,0.52857221765581197,0.63317935495199418,2674.151618-0,,,,,,,,,,,,,,,
2674.184862,275,1.0,0.52856449595516852,0.63419936758427475,2674.184862-0,,,,,,,,,,,,,,,
2674.318383,279,0.63298372038510442,0.41995665979905128,0.74134954888166682,2674.318383-0,,,,,,,,,,,,,,,
2674.351582,279,0.955801024654926,0.41933729059356301,0.75410936117422001,2674.351582-0,,,,,,,,,,,,,,,
2674.384881,280,0.9043100603637515,0.41711560596578001,0.75218801027614646,2674.384881-0,,,,,,,,,,,,,,,
2674.41828,281,1.0,0.41620621178015449,0.74987960989106384,2674.41828-0,,,,,,,,,,,,,,,
2674.451572,282,0.99702345941125436,0.41584489994867557,0.74634919945429168,2674.451572-0,,,,,,,,,,,,,,,
2674.48498,283,0.72562805628528504,0.41974470403306585,0.73056228265027201,2674.48498-0,,,,,,,,,,,,,,,
2674.518284,283,0.99704523324721783,0.44099963382991347,0.68403221848672224,2674.518284-0,,,,,,,,,,,,,,,
2674.551645,284,1.0,0.44027943210679465,0.6855505186966937,2674.551645-0,,,,,,,,,,,,,,,
2674.584947,285,1.0,0.43925042517292701,0.68694906700669911,2674.584947-0,,,,,,,,,,,,,,,
2674.618274,286,1.0,0.43874067823244645,0.68821862450942461,2674.618274-0,,,,,,,,,,,,,,,
2674.651563,287,1.0,0.43877610929522093,0.68989638065104231,2674.651563-0,,,,,,,,,,,,,,,
2674.684891,287,1.0,0.43872380472689854,0.69078398271752306,2674.684891-0,,,,,,,,,,,,,,,
2674.71829,288,1.0,0.43817533844311707,0.69113445222633452,2674.71829-0,,,,,,,,,,,,,,,
2674.751443,289,1.0,0.43785319881576978,0.69144348034181569,2674.751443-0,,,,,,,,,,,,,,,
2674.784831,290,0.82359580267418331,0.44004212594467018,0.70158109412573566,2674.784831-0,,,,,,,,,,,,,,,
2674.818342,291,1.0,0.43993546037157605,0.73419436651968084,2674.818342-0,,,,,,,,,,,,,,,
2674.851622,291,1.0,0.43881335727298454,0.73510724045119424,2674.851622-0,,,,,,,,,,,,,,,
2674.884896,292,1.0,0.43744038069151969,0.73964082590997737,2674.884896-0,,,,,,,,,,,,,,,
2674.918239,293,1.0,0.43658933085325824,0.7422191841246919,2674.918239-0,,,,,,,,,,,,,,,
2674.95153,294,1.0,0.43638960964985551,0.74423522527196351,2674.95153-0,,,,,,,,,,,,,,,
2674.984999,295,1.0,0.43574229078507098,0.74670985670755119,2674.984999-0,,,,,,,,,,,,,,,
2675.018242,295,1.0,0.43481521722967009,0.74919289514143994,2675.018242-0,,,,,,,,,,,,,,,
2675.051653,296,0.88495548104520294,0.43482470513012161,0.74898760173819667,2675.051653-0,,,,,,,,,,,,,,,
2675.084957,297,1.0,0.43421596614508695,0.74883789345392948,2675.084957-0,,,,,,,,,,,,,,,
2675.118356,298,1.0,0.43386291291339574,0.7505131587042575,2675.118356-0,,,,,,,,,,,,,,,
2675.151773,299,1.0,0.4335293197796477,0.75169330258491929,2675.151773-0,,,,,,,,,,,,,,,
2675.185003,299,1.0,0.43270963010234464,0.75340155572724044,2675.185003-0,,,,,,,,,,,,,,,
2675.218467,300,1.0,0.43183597594224216,0.7556426104070102,2675.218467-0,,,,,,,,,,,,,,,
2675.251733,301,1.0,0.43131668727460032,0.75789980937638557,2675.251733-0,,,,,,,,,,,,,,,
2675.28485,302,1.0,0.4313559092939227,0.7590049359957618,2675.28485-0,,,,,,,,,,,,,,,
2675.318512,303,1.0,0.43150596390525697,0.75939935209724396,2675.318512-0,,,,,,,,,,,,,,,
2675.35162,303,1.0,0.43193507120301156,0.76027519232143614,2675.35162-0,,,,,,,,,,,,,,,
2675.384997,304,1.0,0.43198358571008982,0.76163350296048993,2675.384997-0,,,,,,,,,,,,,,,
2675.418385,305,1.0,0.43154421989128605,0.76253966223728842,2675.418385-0,,,,,,,,,,,,,,,
2675.451713,306,1.0,0.4326854315859926,0.76347215945672176,2675.451713-0,,,,,,,,,,,,,,,
2675.485108,307,0.92457304773400451,0.44166759805210887,0.76467731536847872,2675.485108-0,,,,,,,,,,,,,,,
2675.618207,310,0.71567381151905174,0.46738604017908914,0.6886508271790035,2675.618207-0,,,,,,,,,,,,,,,
2675.651793,311,0.96692617868248421,0.46154380961220709,0.69107618241329138,2675.651793-0,,,,,,,,,,,,,,,
2675.685042,311,1.0,0.45626044578046521,0.69298511497615856,2675.685042-0,,,,,,,,,,,,,,,
2675.718437,312,1.0,0.45130092686249312,0.69667834478206547,2675.718437-0,,,,,,,,,,,,,,,
2675.751664,313,0.84239974936248951,0.4492493914443233,0.70002639142657763,2675.751664-0,,,,,,,,,,,,,,,
2675.785061,314,0.81976524895680836,0.44676890418348647,0.70398259091101956,2675.785061-0,,,,,,,,,,,,,,,
2675.818489,315,0.87192706492328198,0.44442865788991348,0.70756517925295093,2675.818489-0,,,,,,,,,,,,,,,
2675.85176,315,0.92598044624919562,0.4420893340297557,0.7111195812645601,2675.85176-0,,,,,,,,,,,,,,,
2675.885111,316,0.89724318729161401,0.43979147934534113,0.7144267031873035,2675.885111-0,,,,,,,,,,,,,,,
2675.918471,317,0.92984544867126895,0.43726697458732033,0.71685307704698076,2675.918471-0,,,,,,,,,,,,,,,
2675.95174,318,1.0,0.43500627256283408,0.71641433868360149,2675.95174-0,,,,,,,,,,,,,,,
2676.018325,319,0.88320159056401981,0.43491872936700005,0.53267044846091594,2676.018325-0,,,,,,,,,,,,,,,
2676.051745,320,0.80860686163124784,0.43534770499071207,0.53349965054151394,2676.051745-0,,,,,,,,,,,,,,,
2676.085095,321,1.0,0.43508339718971545,0.53416739163730931,2676.085095-0,,,,,,,,,,,,,,,
2676.118347,322,1.0,0.43469612181329192,0.53559903138819376,2676.118347-0,,,,,,,,,,,,,,,
2676.151831,323,1.0,0.43459890334822648,0.5367441049796895,2676.151831-0,,,,,,,,,,,,,,,
2676.185105,323,0.80919264871934415,0.43650662582420041,0.53719949130897771,2676.185105-0,,,,,,,,,,,,,,,
2676.385115,328,0.68278752074276705,0.40700826207166374,0.3770300961176094,2676.385115-0,,,,,,,,,,,,,,,
2676.418489,329,0.94025321012843288,0.40778869571595905,0.38480973312963673,2676.418489-0,,,,,,,,,,,,,,,
2676.451818,330,0.97763186410210134,0.40798941555170248,0.39089806515963499,2676.451818-0,,,,,,,,,,,,,,,
2676.485227,331,0.80969510217045204,0.40815112424804084,0.39285973728947177,2676.485227-0,,,,,,,,,,,,,,,
2676.5185,331,0.83983767418557997,0.4083723639359787,0.39635395499194903,2676.5185-0,,,,,,,,,,,,,,,
2676.551889,332,0.80206484470993866,0.40876354363012185,0.39857125477772293,2676.551889-0,,,,,,,,,,,,,,,
2676.618479,334,0.94872981293983694,0.4367397840725159,0.54372499553952469,2676.618479-0,,,,,,,,,,,,,,,
2676.651832,335,0.96691632692590412,0.43685670936220256,0.54549692805810501,2676.651832-0,,,,,,,,,,,,,,,
2676.685165,336,0.97548643457558704,0.43683053098289581,0.54812659988733703,2676.685165-0,,,,,,,,,,,,,,,
2676.785098,338,1.0,0.40946514241802506,0.84573646711274808,2676.785098-0,,,,,,,,,,,,,,,
2676.81863,339,0.98985743928639758,0.40503616850815621,0.8542334301789154,2676.81863-0,,,,,,,,,,,,,,,
2676.851702,340,1.0,0.40129407593802224,0.85818226367060735,2676.851702-0,,,,,,,,,,,,,,,
2676.885279,340,0.83925623874517663,0.40042454013697365,0.86058750181861221,2676.885279-0,,,,,,,,,,,,,,,
2676.918609,341,0.94217993324185112,0.41145081743823342,0.90630908367334762,2676.918609-0,,,,,,,,,,,,,,,
2676.951683,342,1.0,0.40982387209008381,0.9180591671257643,2676.951683-0,,,,,,,,,,,,,,,
2676.985128,343,0.90131598108438504,0.40850275978532385,0.92067850034578846,2676.985128-0,,,,,,,,,,,,,,,
2677.018618,344,1.0,0.40670675650016991,0.92315129923648076,2677.018618-0,,,,,,,,,,,,,,,
2677.051864,344,1.0,0.40597013154316947,0.92308474513518046,2677.051864-0,,,,,,,,,,,,,,,
2677.085059,345,1.0,0.40673176475152517,0.92240598362820769,2677.085059-0,,,,,,,,,,,,,,,
2677.151866,347,1.0,0.52730306065886379,0.94582189234783343,2677.151866-0,,,,,,,,,,,,,,,
2677.185148,348,0.82650000077010743,0.52741707269273175,0.94898289444212658,2677.185148-0,,,,,,,,,,,,,,,
2677.218665,348,0.8550414820470108,0.52542214507675056,0.95305124598989632,2677.218665-0,,,,,,,,,,,,,,,
2677.251782,349,1.0,0.52374399714047826,0.95491244821768362,2677.251782-0,,,,,,,,,,,,,,,
2677.285209,350,1.0,0.5223887150800397,0.95510375122643154,2677.285209-0,,,,,,,,,,,,,,,
2677.318655,351,1.0,0.52241537438988561,0.95467331416804679,2677.318655-0,,,,,,,,,,,,,,,
2677.351792,352,1.0,0.55979767165885841,0.96327688404145295,2677.351792-0,,,,,,,,,,,,,,,
2677.38511,352,0.95876359958636415,0.5596651388182583,0.96339997743882755,2677.38511-0,,,,,,,,,,,,,,,
2677.41861,353,1.0,0.55794148721358228,0.96375250866240059,2677.41861-0,,,,,,,,,,,,,,,
2677.451905,354,1.0,0.55653456515903943,0.96292701570220096,2677.451905-0,,,,,,,,,,,,,,,
2677.485156,355,1.0,0.55461249646271915,0.96084876019173038,2677.485156-0,,,,,,,,,,,,,,,
2677.518453,356,1.0,0.55267045911644996,0.95785396121440236,2677.518453-0,,,,,,,,,,,,,,,
2677.552081,356,1.0,0.55089182452509822,0.95398656879394572,2677.552081-0,,,,,,,,,,,,,,,
2677.585308,357,1.0,0.54950494181268983,0.94963133965595503,2677.585308-0,,,,,,,,,,,,,,,
2677.618459,358,0.91580762214922695,0.54697085301941695,0.94661647773937041,2677.618459-0,,,,,,,,,,,,,,,
2677.652076,359,1.0,0.5321622199200251,0.93974601738387786,2677.652076-0,,,,,,,,,,,,,,,
2677.685321,360,1.0,0.53139890837264958,0.93568532911689495,2677.685321-0,,,,,,,,,,,,,,,
2677.718482,360,1.0,0.53094908240020122,0.9315712888881853,2677.718482-0,,,,,,,,,,,,,,,
2677.751904,361,1.0,0.53018257112120781,0.92773522526674057,2677.751904-0,,,,,,,,,,,,,,,
2677.785297,362,1.0,0.52982099421743234,0.924562069943903,2677.785297-0,,,,,,,,,,,,,,,
2677.818607,363,0.88868991467834801,0.57289452579742939,0.90963343459514689,2677.818607-0,,,,,,,,,,,,,,,
2677.851942,364,0.99202595126885362,0.57317968203463432,0.90925521532689135,2677.851942-0,,,,,,,,,,,,,,,
2677.885385,364,1.0,0.57248268678048209,0.91189608558243229,2677.885385-0,,,,,,,,,,,,,,,
2677.918723,365,1.0,0.57164791538475512,0.91422010064256032,2677.918723-0,,,,,,,,,,,,,,,
2677.95193,366,1.0,0.57120022202880472,0.91597488068812094,2677.95193-0,,,,,,,,,,,,,,,
2677.985372,367,1.0,0.5712382866365876,0.91771856823132225,2677.985372-0,,,,,,,,,,,,,,,
2678.018696,368,1.0,0.5710959880230938,0.91970338601585322,2678.018696-0,,,,,,,,,,,,,,,
2678.051985,368,1.0,0.57138605981743584,0.920523261183261,2678.051985-0,,,,,,,,,,,,,,,
2678.085261,369,1.0,0.57151280591398579,0.92128412852596675,2678.085261-0,,,,,,,,,,,,,,,
2678.18532,372,1.0,0.38256501355025141,0.78332957405646919,2678.18532-0,,,,,,,,,,,,,,,
2678.218697,372,0.96944945370490432,0.38207506849185408,0.78562464481892302,2678.218697-0,,,,,,,,,,,,,,,
2678.252052,373,1.0,0.38167707423197883,0.78990308680723409,2678.252052-0,,,,,,,,,,,,,,,
2678.285334,374,1.0,0.38095585565728196,0.7936652535060098,2678.285334-0,,,,,,,,,,,,,,,
2678.318763,375,1.0,0.38074624372263199,0.79646521864215103,2678.318763-0,,,,,,,,,,,,,,,
2678.352067,376,1.0,0.38063568983293899,0.79833946816082602,2678.352067-0,,,,,,,,,,,,,,,
2678.385361,376,1.0,0.38062056269599148,0.79987566512301012,2678.385361-0,,,,,,,,,,,,,,,
2678.418686,377,1.0,0.38079230957720078,0.8014222861240281,2678.418686-0,,,,,,,,,,,,,,,
2678.452061,378,1.0,0.38000543117773183,0.80107955977000955,2678.452061-0,,,,,,,,,,,,,,,
2678.485417,379,1.0,0.35260689808362616,0.77453914605287011,2678.485417-0,,,,,,,,,,,,,,,
2678.518705,380,1.0,0.35253616659042092,0.77608228668318624,2678.518705-0,,,,,,,,,,,,,,,
2678.552031,380,1.0,0.3517824505421091,0.77931797249491286,2678.552031-0,,,,,,,,,,,,,,,
2678.585425,381,1.0,0.35109589838427191,0.78085778141596851,2678.585425-0,,,,,,,,,,,,,,,
2678.618718,382,1.0,0.35081639400457942,0.77901579111208097,2678.618718-0,,,,,,,,,,,,,,,
2678.652138,383,1.0,0.32524188216712735,0.70995684776085533,2678.652138-0,,,,,,,,,,,,,,,
2678.685419,384,1.0,0.32603786927981659,0.71277198059159907,2678.685419-0,,,,,,,,,,,,,,,
2678.718743,384,1.0,0.32644924470622771,0.71524165142378315,2678.718743-0,,,,,,,,,,,,,,,
2678.752023,385,1.0,0.32709295514869102,0.71613332382471562,2678.752023-0,,,,,,,,,,,,,,,
2678.785393,386,1.0,0.32722797695139927,0.71823505084675965,2678.785393-0,,,,,,,,,,,,,,,
2678.818801,387,1.0,0.32792741041491974,0.71982804953801249,2678.818801-0,,,,,,,,,,,,,,,
2678.852008,388,1.0,0.32814487388139463,0.72119306243006598,2678.852008-0,,,,,,,,,,,,,,,
2678.885381,388,1.0,0.3286235616006643,0.72136283572474102,2678.885381-0,,,,,,,,,,,,,,,
2678.91879,389,1.0,0.3380628183718673,0.6874660248069846,2678.91879-0,,,,,,,,,,,,,,,
2678.952079,390,0.88358765426712604,0.33833010339302083,0.68843438978246496,2678.952079-0,,,,,,,,,,,,,,,
2678.985447,391,1.0,0.33772984645008941,0.68904987022425246,2678.985447-0,,,,,,,,,,,,,,,
2679.018799,392,1.0,0.33795781234674616,0.68971259089896275,2679.018799-0,,,,,,,,,,,,,,,
2679.051952,392,1.0,0.33819971567782919,0.69007458457543436,2679.051952-0,,,,,,,,,,,,,,,
2679.085426,393,1.0,0.3384853643254761,0.69100346174264971,2679.085426-0,,,,,,,,,,,,,,,
2679.118767,394,1.0,0.33884128791181689,0.69189501465821923,2679.118767-0,,,,,,,,,,,,,,,
2679.152028,395,0.86070050648289831,0.33645241440693924,0.66615287244362698,2679.152028-0,,,,,,,,,,,,,,,
2679.185301,396,1.0,0.33433409288552357,0.64443658893587763,2679.185301-0,,,,,,,,,,,,,,,
2679.218793,396,0.97292199695082138,0.33435780236869306,0.64558745686524333,2679.218793-0,,,,,,,,,,,,,,,
2679.252156,397,1.0,0.33326237076806287,0.64786001155222817,2679.252156-0,,,,,,,,,,,,,,,
2679.285436,398,1.0,0.33276814564027996,0.64958304995106975,2679.285436-0,,,,,,,,,,,,,,,
2679.318789,399,1.0,0.33264695773079161,0.65074452475703737,2679.318789-0,,,,,,,,,,,,,,,
2679.352098,400,1.0,0.3328418005575639,0.6512299136162456,2679.352098-0,,,,,,,,,,,,,,,
2679.3854,400,1.0,0.33349753831850837,0.65150224147543057,2679.3854-0,,,,,,,,,,,,,,,
2679.418793,401,1.0,0.33436775407606678,0.65165075589925969,2679.418793-0,,,,,,,,,,,,,,,
2679.452031,402,1.0,0.334579810928054,0.65214381777136143,2679.452031-0,,,,,,,,,,,,,,,
2679.485495,403,1.0,0.33452313385379545,0.65255300635750579,2679.485495-0,,,,,,,,,,,,,,,
2679.518751,404,1.0,0.33454976117471624,0.65284810520257786,2679.518751-0,,,,,,,,,,,,,,,
2679.552001,405,1.0,0.33534943570031561,0.6528479466329955,2679.552001-0,,,,,,,,,,,,,,,
2679.585393,405,0.65310229091335725,0.37490107798464228,0.69423163478621586,2679.585393-0,,,,,,,,,,,,,,,
2679.618815,406,1.0,0.38080512635862734,0.73160730820479891,2679.618815-0,,,,,,,,,,,,,,,
2679.652265,407,0.97216904702345452,0.38016413905455509,0.73558155992122387,2679.652265-0,,,,,,,,,,,,,,,
2679.68539,408,1.0,0.37947492238458946,0.74052660013809479,2679.68539-0,,,,,,,,,,,,,,,
2679.718709,409,0.80629915460711765,0.384919038274606,0.75179997829933498,2679.718709-0,,,,,,,,,,,,,,,
2679.752207,409,1.0,0.4189347234300555,0.82648332792591184,2679.752207-0,,,,,,,,,,,,,,,
2679.785513,410,1.0,0.41775083981894967,0.82882941005055066,2679.785513-0,,,,,,,,,,,,,,,
2679.818771,411,1.0,0.41686508229695896,0.83347262811844303,2679.818771-0,,,,,,,,,,,,,,,
2679.852165,412,1.0,0.41620542570407604,0.83741365163930404,2679.852165-0,,,,,,,,,,,,,,,
2679.885553,413,1.0,0.41555462004615984,0.84038234095351694,2679.885553-0,,,,,,,,,,,,,,,
2679.918907,413,0.94282148122346865,0.41702091339562919,0.83920573614166383,2679.918907-0,,,,,,,,,,,,,,,
2679.985612,415,1.0,0.55140267462910519,0.84534400740816817,2679.985612-0,,,,,,,,,,,,,,,
2680.018883,416,0.96650597446460862,0.55364591087552839,0.84667809956505202,2680.018883-0,,,,,,,,,,,,,,,
2680.052191,417,0.93573171171011682,0.5556547822630028,0.84803417044480689,2680.052191-0,,,,,,,,,,,,,,,
2680.08554,417,1.0,0.55942260572181679,0.84429150548903831,2680.08554-0,,,,,,,,,,,,,,,
