Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Fixation B;1;116;114656707;114756469;99762;1058.98;407.80;38;35;-1;55.00;52.33;;;;
Saccade B;1;115;114756469;114823089;66620;1016.79;371.00;1058.64;554.21;10.07;260.64;0.50;151.11;8863.69;194.74;4529.22
Fixation B;1;117;114823089;114889587;66498;1012.57;655.96;3;4;-1;59.50;61.00;;;;
Saccade B;1;116;114889587;114989471;99884;1004.07;655.14;953.30;551.35;5.68;134.78;0.50;56.90;3815.19;360.84;2487.55
Fixation B;1;118;114989471;115222320;232849;936.39;534.03;20;11;-1;64.57;63.71;;;;
Saccade B;1;117;115222320;115288940;66620;934.25;548.91;1164.44;641.17;12.03;343.64;0.50;180.63;9895.54;470.04;5182.79
Fixation B;1;119;115288940;115355468;66528;1222.50;655.74;9;4;-1;66.00;71.50;;;;
Saccade B;1;118;115355468;115421966;66498;1217.99;661.65;1239.96;690.45;2.05;50.24;0.50;30.87;1240.82;693.43;967.13
Fixation B;1;120;115421966;115488586;66620;1236.98;685.98;17;18;-1;67.50;71.00;;;;
Saccade B;1;119;115488586;115555084;66498;1269.83;723.61;1224.17;670.93;4.92;96.60;0.50;74.01;4449.85;480.33;2465.09
Fixation B;1;121;115555084;115621704;66620;1245.95;683.10;18;29;-1;67.50;73.00;;;;
Blink B;1;21;115621704;116087463;465759;;;;;;;;;;;
Fixation B;1;122;116120849;116320465;199616;501.60;320.47;15;10;-1;75.83;66.00;;;;
Saccade B;1;120;116320465;116386962;66497;491.08;317.93;484.76;323.66;0.46;11.82;0.50;6.95;309.63;84.87;197.25
Fixation B;1;123;116386962;116453613;66651;487.57;328.12;0;3;-1;75.00;67.00;;;;
Saccade B;1;121;116453613;116553344;99731;484.49;330.40;527.84;329.12;2.50;35.14;0.50;25.07;1251.94;327.00;851.65
Fixation B;1;124;116553344;116686462;133118;546.32;283.34;3;3;-1;73.00;61.00;;;;
Saccade B;1;122;116686462;116786346;99884;544.97;275.85;332.06;83.65;13.57;254.07;0.50;135.84;7339.72;388.75;3687.15
Fixation B;1;125;116786346;116985961;199615;361.47;86.22;61;21;-1;66.50;51.00;;;;
Saccade B;1;123;116985961;117052459;66498;375.23;82.88;381.62;85.47;0.37;9.56;0.50;5.49;296.82;59.17;177.99
Blink B;1;22;117052459;117917724;865265;;;;;;;;;;;
Fixation B;1;126;117917724;117984222;66498;527.32;336.90;0;1;-1;61.00;54.00;;;;
Saccade B;1;124;117984222;118084106;99884;567.44;345.98;784.56;399.89;12.45;303.91;0.50;124.69;8973.46;1762.26;6047.44
Fixation B;1;127;118084106;118250488;166382;787.29;371.18;2;9;-1;67.60;60.80;;;;
Saccade B;1;125;118250488;118316986;66498;719.55;361.03;617.65;353.95;7.81;141.41;0.50;117.52;2732.41;1435.81;2084.11
Fixation B;1;128;118316986;118383483;66497;619.13;363.60;5;30;-1;70.50;60.00;;;;
Saccade B;1;126;118383483;118483367;99884;608.60;434.46;602.86;286.35;11.26;151.30;0.50;112.75;8147.79;3372.41;5480.60
Fixation B;1;129;118483367;118716369;233002;585.70;230.10;6;21;-1;68.86;55.71;;;;
Saccade B;1;127;118716369;118782867;66498;553.27;315.29;597.29;215.52;9.26;151.25;0.50;139.27;8380.23;3763.19;6071.71
Fixation B;1;130;118782867;118949249;166382;596.44;219.03;4;8;-1;66.60;54.80;;;;
Saccade B;1;128;118949249;119015777;66528;523.13;224.00;221.76;255.98;17.36;420.34;0.50;260.88;9612.95;3044.24;6328.60
Fixation B;1;131;119015777;119082366;66589;138.59;274.25;8;4;-1;61.00;56.50;;;;
Saccade B;1;129;119082366;119148895;66529;114.03;290.72;63.53;323.55;4.36;83.39;0.50;65.50;1828.60;1074.79;1451.69
Fixation B;1;132;119148895;119215484;66589;115.23;306.29;2;9;-1;61.50;56.50;;;;
Saccade B;1;130;119215484;119282012;66528;91.78;332.10;-123.68;442.93;12.57;335.75;0.50;188.91;8886.38;926.86;4906.62
Blink B;1;23;119282012;119647979;365967;;;;;;;;;;;
Saccade B;1;131;119681243;119781158;99915;672.37;244.47;636.54;252.84;1.73;49.57;0.50;17.31;1463.05;165.79;1027.75
Fixation B;1;133;119814392;120613037;798645;639.83;252.03;11;16;-1;63.72;54.48;;;;
Saccade B;1;132;120613037;120746154;133117;642.97;263.46;597.71;286.40;2.02;9.81;0.50;15.21;1634.63;86.51;730.18
Fixation B;1;134;120746154;121178771;432617;598.03;281.44;6;11;-1;61.54;55.15;;;;
Saccade B;1;133;121178771;121245239;66468;599.12;275.07;629.49;268.78;1.54;43.02;0.50;23.15;1392.63;148.13;770.38
Fixation B;1;135;121245239;121411712;166473;630.65;268.28;1;1;-1;62.20;55.00;;;;
Saccade B;1;134;121411712;121544769;133057;632.24;269.90;745.28;294.41;5.44;98.44;0.50;40.85;2931.59;48.03;1048.27
Fixation B;1;136;121544769;121744415;199646;753.83;296.70;8;2;-1;60.50;56.00;;;;
Saccade B;1;135;121744415;121810882;66467;628.46;381.59;385.14;544.20;20.64;405.91;0.50;310.48;6518.85;5742.91;6130.88
Fixation B;1;137;121810882;121877532;66650;261.78;646.31;14;24;-1;61.50;66.50;;;;
Saccade B;1;136;121877532;121944030;66498;231.90;704.91;291.72;629.86;6.80;133.11;0.50;102.24;6118.36;967.42;3542.89
Fixation B;1;138;121944030;122077148;133118;312.57;623.90;18;11;-1;62.75;65.25;;;;
Saccade B;1;137;122077148;122210266;133118;323.64;607.13;256.12;433.60;11.76;218.19;0.50;88.37;6426.12;209.10;4488.71
Fixation B;1;139;122210266;122443176;232910;279.42;424.73;46;15;-1;66.14;65.00;;;;
Saccade B;1;138;122443176;122509765;66589;282.36;401.11;378.67;309.10;7.34;184.06;0.50;110.25;5738.10;1404.49;3571.30
Fixation B;1;140;122509765;122842529;332764;415.96;289.35;32;25;-1;68.90;61.60;;;;
Blink B;1;24;122909057;123175292;266235;;;;;;;;;;;
Saccade B;1;139;123241790;123308410;66620;877.95;393.24;1147.92;599.23;18.46;470.57;0.50;277.04;16425.83;1512.90;8969.37
Fixation B;1;141;123308410;123408172;99762;1187.68;630.66;91;19;-1;68.67;73.33;;;;
Saccade B;1;140;123408172;123508026;99854;1151.07;678.70;1077.29;652.05;21.64;340.13;0.50;216.75;17469.58;1924.41;8420.41
Fixation B;1;142;123508026;123707672;199646;911.99;545.51;109;118;-1;74.83;72.83;;;;
Saccade B;1;141;123707672;123807556;99884;876.26;563.23;846.42;475.70;14.69;266.72;0.50;147.09;12196.90;2114.17;6520.81
Fixation B;1;143;123807556;124040405;232849;851.44;483.00;9;14;-1;76.86;73.57;;;;
Saccade B;1;142;124040405;124106903;66498;860.38;493.24;942.88;680.69;9.66;283.80;0.50;145.23;8362.87;139.86;4251.36
Saccade B;1;143;124140289;124206787;66498;896.40;544.56;873.82;310.29;18.33;326.44;0.50;275.72;7537.42;3714.63;5626.03
Fixation B;1;144;124206787;124373168;166381;901.35;324.21;46;30;-1;76.40;66.40;;;;
Saccade B;1;144;124373168;124506317;133149;937.90;349.18;993.70;378.27;4.06;26.26;0.50;30.46;2553.26;152.73;986.29
Blink B;1;25;124539611;125205078;665467;;;;;;;;;;;
Saccade B;1;145;125205078;125271697;66619;46.47;586.46;119.78;547.02;7.35;115.46;0.50;110.40;11772.54;402.66;6087.60
Saccade B;1;146;125304931;125404785;99854;231.06;498.40;333.28;434.72;7.62;126.34;0.50;76.29;2631.74;1535.02;2122.34
Fixation B;1;145;125404785;125537841;133056;370.51;425.10;25;9;-1;59.00;56.50;;;;
Saccade B;1;147;125537841;125604431;66590;381.75;414.43;221.29;341.19;8.45;244.86;0.50;126.93;7291.36;221.86;3756.61
Fixation B;1;146;125604431;125737548;133117;261.34;324.54;58;21;-1;62.00;57.50;;;;
Saccade B;1;148;125737548;125804046;66498;295.89;324.91;350.79;337.00;2.83;77.90;0.50;42.63;2166.73;232.67;1199.70
Fixation B;1;147;125804046;125903930;99884;407.09;333.85;12;22;-1;68.33;62.33;;;;
Saccade B;1;149;125937194;126036926;99732;425.79;329.74;1028.58;515.77;30.79;471.35;0.50;308.70;11440.72;2286.16;5927.85
Fixation B;1;148;126036926;126103546;66620;1070.37;474.43;7;60;-1;70.50;55.50;;;;
Saccade B;1;150;126103546;126170043;66497;999.70;473.11;923.56;414.87;7.82;132.71;0.50;117.67;4554.94;1173.72;2864.33
Fixation B;1;149;126170043;126269927;99884;881.72;422.72;37;13;-1;70.67;55.00;;;;
Saccade B;1;151;126269927;126436309;166382;978.50;480.75;1037.24;437.59;36.11;503.28;0.50;217.05;15729.52;314.94;9501.11
Fixation B;1;150;126436309;126702453;266144;970.04;440.80;116;10;-1;69.13;49.50;;;;
Saccade B;1;152;126702453;126769073;66620;907.33;431.98;831.93;368.29;5.26;136.39;0.50;78.97;3459.06;208.39;1833.73
Fixation B;1;151;126769073;126835571;66498;800.23;360.79;6;13;-1;65.00;42.50;;;;
Saccade B;1;153;126835571;126902191;66620;795.94;352.98;788.32;375.09;1.15;32.40;0.50;17.33;1006.18;549.23;777.71
Fixation B;1;152;126902191;127168304;266113;802.78;391.32;22;33;-1;63.38;36.13;;;;
Blink B;1;26;127168304;127534332;366028;;;;;;;;;;;
Fixation B;1;153;127567687;127734069;166382;323.97;372.73;85;37;-1;65.00;62.00;;;;
Saccade B;1;154;127734069;127833831;99762;385.14;346.96;472.21;570.53;12.05;218.28;0.50;120.77;6482.99;237.81;3295.02
Fixation B;1;154;127833831;128000213;166382;497.22;486.10;11;53;-1;71.60;67.00;;;;
Saccade B;1;155;128000213;128066833;66620;499.80;472.63;673.13;550.96;8.93;262.85;0.50;134.09;7879.62;135.11;4007.37
Saccade B;1;156;128100097;128166564;66467;751.11;782.02;717.11;563.87;15.82;306.21;0.50;238.05;14312.40;2644.94;8478.67
Fixation B;1;155;128166564;128299682;133118;685.78;566.99;34;15;-1;76.25;68.50;;;;
Saccade B;1;157;128299682;128432830;133148;724.27;543.77;742.52;544.61;16.21;177.36;0.50;121.75;10138.42;2909.59;6006.87
Fixation B;1;156;128432830;128532714;99884;734.62;544.54;16;8;-1;79.33;66.33;;;;
Saccade B;1;158;128532714;128599212;66498;668.49;518.02;469.43;393.74;13.66;325.47;0.50;205.41;7289.85;2092.88;4691.37
Fixation B;1;157;128599212;128699096;99884;437.51;389.95;3;19;-1;78.33;69.67;;;;
Saccade B;1;159;128699096;128765594;66498;448.92;394.94;476.46;382.60;2.05;41.86;0.50;30.85;1270.20;663.78;966.99
Saccade B;1;160;128798828;128898712;99884;503.11;412.29;408.50;433.94;5.57;95.31;0.50;55.74;3438.36;311.92;1817.66
Fixation B;1;158;128898712;129164825;266113;437.05;457.14;40;16;-1;80.50;75.88;;;;
Saccade B;1;161;129164825;129231445;66620;497.71;498.49;613.60;564.75;9.06;184.31;0.50;136.03;2928.77;2763.01;2845.89
Fixation B;1;159;129231445;129464355;232910;559.51;557.29;67;34;-1;82.71;75.71;;;;
Saccade B;1;162;129464355;129530975;66620;528.71;525.24;527.41;510.07;1.23;21.04;0.50;18.44;181.58;103.57;142.58
Fixation B;1;160;129530975;129664123;133148;524.82;494.26;4;13;-1;82.00;75.50;;;;
Saccade B;1;163;129664123;129730590;66467;533.35;494.80;447.90;501.46;4.38;118.99;0.50;65.82;3802.97;539.86;2171.42
Fixation B;1;161;129730590;129863708;133118;451.83;506.98;18;28;-1;78.50;76.25;;;;
Blink B;1;27;129863708;130262969;399261;;;;;;;;;;;
Saccade B;1;164;130329589;130396087;66498;885.42;425.82;1186.79;711.96;21.20;575.83;0.50;318.74;18912.90;586.33;9749.61
Saccade B;1;165;130462615;130529235;66620;1164.12;724.59;1003.02;522.91;17.03;356.69;0.50;255.67;15288.67;4885.63;10087.15
Fixation B;1;162;130529235;130628967;99732;965.13;517.17;36;3;-1;78.67;79.67;;;;
Saccade B;1;166;130628967;130728851;99884;981.38;498.22;996.38;482.83;18.92;259.03;0.50;189.38;15411.15;2305.99;8349.40
Fixation B;1;163;130728851;131094848;365997;964.88;487.65;33;10;-1;78.82;78.36;;;;
Saccade B;1;167;131094848;131161468;66620;946.58;499.91;798.72;634.68;9.86;277.23;0.50;148.04;7787.58;655.22;4221.40
Saccade B;1;168;131194732;131261230;66498;847.76;725.35;818.36;558.80;13.76;234.56;0.50;206.93;12398.57;6545.29;9471.93
Blink B;1;28;131294464;131727142;432678;;;;;;;;;;;
Saccade B;1;169;131760375;131926757;166382;412.52;632.22;304.90;449.02;23.56;193.18;0.50;141.62;8896.34;3071.17;6229.52
Fixation B;1;164;131926757;132026611;99854;335.44;444.79;61;10;-1;77.00;76.00;;;;
Saccade B;1;170;132026611;132093109;66498;372.74;459.84;418.53;415.17;3.97;88.63;0.50;59.71;3206.26;1631.45;2418.86
Fixation B;1;165;132093109;132193023;99914;446.64;414.47;31;5;-1;75.67;72.00;;;;
Saccade B;1;171;132193023;132259490;66467;481.19;413.43;511.67;578.82;8.63;233.47;0.50;129.86;6973.87;207.29;3590.58
Fixation B;1;166;132259490;132392608;133118;532.18;557.36;22;26;-1;79.00;72.00;;;;
Saccade B;1;172;132392608;132459228;66620;540.22;539.70;546.32;517.19;1.35;32.34;0.50;20.32;766.33;260.21;513.27
Saccade B;1;173;132492492;132592254;99762;570.52;542.38;740.45;747.22;13.81;311.66;0.50;138.42;8100.22;1102.30;5638.56
Fixation B;1;167;132592254;132991668;399414;714.41;630.69;28;121;-1;83.58;79.67;;;;
Saccade B;1;174;132991668;133058105;66437;706.42;594.69;761.15;595.73;2.63;75.99;0.50;39.64;2384.95;178.67;1281.81
Fixation B;1;168;133058105;133157989;99884;753.33;608.72;12;7;-1;85.33;78.67;;;;
Saccade B;1;175;133157989;133324371;166382;737.21;611.22;866.71;513.31;14.32;281.15;0.50;86.08;8083.30;137.00;4040.55
Saccade B;1;176;133357604;133424224;66620;914.83;650.67;825.44;432.77;17.59;326.35;0.50;264.11;15873.85;5894.94;10884.39
Saccade B;1;177;133457519;133590637;133118;913.10;717.96;789.65;475.52;16.68;300.22;0.50;125.31;11655.22;4973.12;8207.16
Blink B;1;29;133623870;133956634;332764;;;;;;;;;;;
Fixation B;1;169;133956634;134089782;133148;549.93;357.49;6;5;-1;79.00;74.00;;;;
Saccade B;1;178;134089782;134156250;66468;550.94;361.06;554.39;371.42;0.64;15.15;0.50;9.65;445.01;285.07;365.04
Fixation B;1;170;134189514;134389129;199615;559.60;377.08;11;10;-1;79.67;73.00;;;;
Blink B;1;30;134389129;134755371;366242;;;;;;;;;;;
Fixation B;1;171;134755371;134821807;66436;674.24;528.18;7;6;-1;77.00;68.00;;;;
Blink B;1;31;134821807;135254364;432557;;;;;;;;;;;
Fixation B;1;172;135254364;135354125;99761;1050.23;461.43;10;2;-1;76.33;75.67;;;;
Saccade B;1;179;135354125;135420745;66620;1043.65;462.30;1033.60;466.18;0.62;14.88;0.50;9.36;333.45;49.87;191.66
Fixation B;1;173;135420745;135620361;199616;999.20;463.33;54;18;-1;79.00;77.67;;;;
Saccade B;1;180;135620361;135686859;66498;958.58;453.53;845.74;510.65;6.45;175.26;0.50;97.04;4740.78;331.03;2535.91
Fixation B;1;174;135686859;136119506;432647;826.16;511.60;26;8;-1;77.62;76.85;;;;
Saccade B;1;181;136119506;136219360;99854;847.67;512.58;859.54;515.09;0.84;9.98;0.50;8.41;111.89;46.03;84.94
Fixation B;1;175;136219360;136319152;99792;864.76;513.25;7;0;-1;78.00;78.33;;;;
Saccade B;1;182;136319152;136385772;66620;869.97;514.19;809.67;537.08;3.07;89.55;0.50;46.08;2728.20;146.43;1437.31
Fixation B;1;176;136385772;136585388;199616;802.92;552.55;49;15;-1;78.50;75.83;;;;
Blink B;1;32;136585388;136984680;399292;;;;;;;;;;;
Fixation B;1;177;137018005;137184387;166382;395.98;477.52;113;23;-1;77.20;73.00;;;;
Saccade B;1;183;137217620;137284149;66529;485.31;471.91;266.41;704.46;15.38;442.53;0.50;231.21;13815.18;560.77;7187.97
Fixation B;1;178;137284149;137616912;332763;461.52;480.17;76;29;-1;77.60;71.50;;;;
Saccade B;1;184;137616912;137716796;99884;490.79;472.80;450.36;751.11;13.73;389.90;0.50;137.44;11738.56;488.24;4239.92
Fixation B;1;179;137716796;138082794;365998;538.82;509.51;10;9;-1;80.64;66.00;;;;
Blink B;1;33;138082794;138448791;365997;;;;;;;;;;;
Fixation B;1;180;138448791;138615173;166382;619.92;558.07;7;7;-1;82.60;67.80;;;;
Saccade B;1;185;138615173;138681793;66620;613.63;554.37;612.04;543.29;0.64;15.46;0.50;9.67;471.08;48.68;259.88
Fixation B;1;181;138681793;138981292;299499;593.21;559.87;49;34;-1;82.78;66.11;;;;
Saccade B;1;186;138981292;139047790;66498;548.75;557.63;510.85;524.34;3.12;69.97;0.50;46.93;1389.24;358.47;873.86
Fixation B;1;182;139047790;139180938;133148;513.61;539.63;9;10;-1;79.75;65.75;;;;
Saccade B;1;187;139180938;139280670;99732;528.97;520.56;546.20;492.24;2.47;31.62;0.50;24.75;592.21;205.81;407.14
Fixation B;1;183;139280670;139413787;133117;555.44;489.92;6;11;-1;78.50;62.25;;;;
Saccade B;1;188;139413787;139480438;66651;545.61;497.53;538.74;494.54;0.63;10.39;0.50;9.51;207.65;96.33;151.99
Fixation B;1;184;139480438;139546936;66498;529.86;494.08;5;0;-1;76.50;62.00;;;;
Blink B;1;34;139546936;139946350;399414;;;;;;;;;;;
Fixation B;1;185;139946350;140012969;66619;597.26;507.97;93;21;-1;75.50;57.00;;;;
Saccade B;1;189;140012969;140079406;66437;896.66;516.84;1262.48;707.44;30.65;573.17;0.50;461.37;9370.89;6681.23;8026.06
Saccade B;1;190;140146026;140245819;99793;1334.11;663.86;1035.86;459.16;19.56;424.32;0.50;196.03;14516.81;4903.46;9989.82
Fixation B;1;186;140245819;140378814;132995;951.10;456.79;80;5;-1;72.25;72.75;;;;
Saccade B;1;191;140378814;140445434;66620;883.71;457.30;799.49;361.50;7.22;176.91;0.50;108.35;4549.54;287.18;2418.36
Fixation B;1;187;140445434;140578430;132996;782.34;367.44;16;15;-1;74.50;66.75;;;;
Saccade B;1;192;140578430;140645050;66620;766.66;381.50;759.99;393.61;0.99;19.08;0.50;14.88;291.42;127.78;209.60
Fixation B;1;188;140645050;140844696;199646;728.60;384.09;36;61;-1;76.00;67.33;;;;
Saccade B;1;193;140844696;140911193;66497;707.74;362.73;702.73;342.34;1.29;29.09;0.50;19.45;605.67;252.73;429.20
Fixation B;1;189;140911193;140977844;66651;708.16;324.30;4;11;-1;76.50;65.00;;;;
Saccade B;1;194;140977844;141044311;66467;714.44;305.08;672.93;430.22;6.72;183.04;0.50;101.15;6092.75;62.83;3077.79
Fixation B;1;190;141044311;141343811;299500;701.65;455.43;44;39;-1;74.00;68.22;;;;
Saccade B;1;195;141343811;141410308;66497;736.87;440.13;747.06;434.27;0.99;16.28;0.50;14.96;126.26;122.37;124.32
Fixation B;1;191;141410308;141643341;233033;789.30;430.31;67;8;-1;76.86;71.86;;;;
Saccade B;1;196;141643341;141709838;66497;811.04;432.18;665.17;461.40;7.51;206.33;0.50;112.97;5645.07;1107.55;3376.31
Fixation B;1;192;141709838;142009399;299561;698.78;454.75;92;15;-1;79.44;71.22;;;;
Saccade B;1;197;142009399;142175720;166321;754.84;456.71;782.35;352.88;7.19;17.38;0.50;43.22;4831.67;111.20;1892.51
Fixation B;1;193;142175720;142408721;233001;813.78;382.16;62;42;-1;69.00;60.86;;;;
Saccade B;1;198;142408721;142508483;99762;857.59;401.86;882.04;343.88;3.56;54.13;0.50;35.65;1775.74;213.49;873.64
Fixation B;1;194;142508483;142641571;133088;905.60;368.42;25;15;-1;66.50;59.25;;;;
Saccade B;1;199;142641571;142708099;66528;728.33;415.10;463.81;462.52;21.40;372.39;0.50;321.66;8561.68;3065.22;5813.45
Saccade B;1;200;142741455;142807952;66497;158.27;557.82;258.79;489.06;9.79;168.76;0.50;147.23;8759.18;5748.74;7253.96
Fixation B;1;195;142807952;142907836;99884;346.90;468.85;83;8;-1;63.00;58.00;;;;
Saccade B;1;201;142907836;143007568;99732;429.13;456.33;296.13;448.68;9.32;182.91;0.50;93.44;7213.98;208.62;4375.52
Fixation B;1;196;143007568;143406982;399414;435.49;394.86;140;60;-1;67.58;62.33;;;;
Saccade B;1;202;143406982;143473449;66467;538.48;379.72;691.45;372.07;10.09;212.44;0.50;151.84;3648.47;2757.44;3202.95
Fixation B;1;197;143473449;143606567;133118;675.27;396.50;31;33;-1;73.75;68.25;;;;
Blink B;1;35;143606567;144005859;399292;;;;;;;;;;;
Fixation B;1;198;144039215;144272125;232910;932.12;511.57;44;11;-1;70.43;69.71;;;;
Blink B;1;36;144272125;144671325;399200;;;;;;;;;;;
Fixation B;1;199;144671325;144837738;166413;384.64;470.63;151;44;-1;70.80;68.80;;;;
Saccade B;1;203;144871093;144970855;99762;258.94;699.80;411.11;527.64;20.27;288.79;0.50;203.19;17220.83;4268.81;9774.22
Fixation B;1;200;144970855;145203857;233002;475.02;507.69;76;15;-1;72.00;67.14;;;;
Saccade B;1;204;145203857;145270355;66498;509.40;521.30;430.30;422.47;6.10;175.41;0.50;91.77;5463.51;320.73;2892.12
Fixation B;1;201;145270355;145503234;232879;428.46;417.66;18;27;-1;72.71;69.14;;;;
Saccade B;1;205;145503234;145603088;99854;398.67;436.48;682.54;530.09;14.61;315.86;0.50;146.33;6615.23;302.48;3489.20
Fixation B;1;202;145603088;145802764;199676;682.55;558.91;176;48;-1;73.00;57.67;;;;
Saccade B;1;206;145802764;145869354;66590;593.33;534.70;752.32;549.31;7.70;220.63;0.50;115.59;6928.60;890.13;3909.37
Fixation B;1;203;145869354;145935882;66528;730.29;542.75;28;0;-1;74.50;56.00;;;;
Saccade B;1;207;145935882;146002502;66620;690.69;532.44;664.47;546.36;2.65;41.16;0.50;39.71;1015.91;457.20;736.56
Fixation B;1;204;146002502;146068969;66467;624.29;549.90;26;9;-1;71.50;51.50;;;;
Saccade B;1;208;146068969;146135498;66529;599.15;560.13;813.33;571.79;10.50;297.22;0.50;157.80;9425.17;616.08;5020.63
Fixation B;1;205;146135498;146335235;199737;781.86;574.42;194;9;-1;70.83;63.17;;;;
Saccade B;1;209;146335235;146468231;132996;774.57;577.92;932.51;564.16;41.58;430.37;0.50;312.61;29628.26;4567.23;13418.42
Fixation B;1;206;146468231;146601348;133117;915.70;542.62;29;40;-1;67.00;66.25;;;;
Saccade B;1;210;146601348;146667999;66651;817.48;526.73;630.86;533.98;12.60;258.79;0.50;188.99;4196.75;3352.41;3774.58
Fixation B;1;207;146667999;146867614;199615;616.22;522.56;4;14;-1;69.50;64.33;;;;
Saccade B;1;211;146867614;146934112;66498;605.31;463.99;562.89;294.01;10.57;242.77;0.50;158.94;5040.68;2245.74;3643.21
Fixation B;1;208;146934112;147033996;99884;568.17;284.98;8;1;-1;70.00;59.00;;;;
Saccade B;1;212;147033996;147100494;66498;572.02;282.36;480.79;130.76;8.31;245.40;0.50;124.91;7255.62;277.62;3766.62
Fixation B;1;209;147100494;147266876;166382;493.20;112.22;49;9;-1;61.00;48.00;;;;
Blink B;1;37;147266876;148032257;765381;;;;;;;;;;;
Fixation B;1;210;148065490;148431518;366028;514.20;609.33;85;39;-1;65.73;61.36;;;;
Saccade B;1;213;148431518;148498138;66620;548.26;588.83;671.02;655.83;6.69;193.26;0.50;100.48;5792.90;71.31;2932.10
Fixation B;1;211;148498138;148564636;66498;673.16;652.69;0;4;-1;74.00;68.50;;;;
Saccade B;1;214;148564636;148631256;66620;670.19;645.46;665.95;634.59;0.80;16.18;0.50;12.04;252.18;94.65;173.41
Fixation B;1;212;148631256;148764312;133056;643.13;634.59;28;6;-1;75.00;70.00;;;;
Saccade B;1;215;148764312;148830871;66559;636.00;629.61;716.25;497.11;7.65;214.26;0.50;114.98;5959.85;891.33;3425.59
Saccade B;1;216;148864135;148930603;66468;703.08;575.05;683.08;486.78;7.50;125.53;0.50;112.90;6696.71;2744.80;4720.76
Fixation B;1;213;148930603;148997283;66680;652.68;493.09;28;23;-1;75.50;61.50;;;;
Saccade B;1;217;148997283;149130401;133118;744.05;532.30;849.99;521.35;28.52;274.47;0.50;214.24;16911.57;4005.66;8164.41
Fixation B;1;214;149130401;149263488;133087;783.96;523.13;125;12;-1;78.00;67.00;;;;
Saccade B;1;218;149263488;149330017;66529;732.32;539.36;962.91;539.59;11.06;317.19;0.50;166.25;9131.86;1815.71;5473.78
Saccade B;1;219;149363250;149429901;66651;1173.65;787.75;967.34;548.47;24.03;436.20;0.50;360.54;21333.51;5942.80;13638.16
Fixation B;1;215;149429901;149596282;166381;910.92;546.38;51;4;-1;74.20;72.80;;;;
Saccade B;1;220;149596282;149696044;99762;867.72;548.08;1080.00;608.36;11.11;272.05;0.50;111.32;7167.36;312.29;3093.04
Fixation B;1;216;149696044;149895660;199616;1033.40;596.49;93;20;-1;70.50;73.67;;;;
Saccade B;1;221;149895660;150028778;133118;1060.98;636.97;1097.05;668.79;22.61;249.34;0.50;169.88;14086.65;3370.65;6970.33
